"TAXONOMY","QUAD_NAME","EORANK","EORANKDESC","PRECISION"
"Animals","RHODA","E","Verified extant (viability not assessed)","S"
"Animals","COBHILL","E","Verified extant (viability not assessed)","S"
"Animals","PARK CITY","E","Verified extant (viability not assessed)","S"
"Animals","DYKES","E","Verified extant (viability not assessed)","S"
"Animals","JOHNETTA","E","Verified extant (viability not assessed)","S"
"Animals","COBHILL","E","Verified extant (viability not assessed)","S"
"Animals","AULT","E","Verified extant (viability not assessed)","S"
"Animals","LEIGHTON","E","Verified extant (viability not assessed)","S"
"Animals","LEIGHTON","E","Verified extant (viability not assessed)","S"
"Animals","COBHILL","E","Verified extant (viability not assessed)","S"
"Animals","NEW CONCORD","E","Verified extant (viability not assessed)","S"
"Animals","LYNN GROVE","E","Verified extant (viability not assessed)","S"
"Animals","LYNN GROVE","E","Verified extant (viability not assessed)","S"
"Animals","BARTHELL","E","Verified extant (viability not assessed)","M"
"Animals","BARTHELL","E","Verified extant (viability not assessed)","M"
"Animals","BARTHELL","E","Verified extant (viability not assessed)","M"
"Plants","SUMMIT","E","Verified extant (viability not assessed)","S"
"Animals","BARTHELL","E","Verified extant (viability not assessed)","M"
"Animals","BARTHELL","E","Verified extant (viability not assessed)","M"
"Animals","SMITHLAND","E","Verified extant (viability not assessed)","M"
"Animals","PADUCAH EAST","E","Verified extant (viability not assessed)","S"
"Animals","EWING","E","Verified extant (viability not assessed)","S"
"Animals","EWING","E","Verified extant (viability not assessed)","S"
"Animals","CUTSHIN","E","Verified extant (viability not assessed)","S"
"Animals","CANNEL CITY","E","Verified extant (viability not assessed)","S"
"Animals","OFFUTT","E","Verified extant (viability not assessed)","S"
"Animals","CRANSTON","E","Verified extant (viability not assessed)","S"
"Animals","SAXTON","E","Verified extant (viability not assessed)","S"
"Animals","ARTEMUS","E","Verified extant (viability not assessed)","S"
"Plants","LEWISBURG","E","Verified extant (viability not assessed)","M"
"Animals","MISTLETOE","E","Verified extant (viability not assessed)","S"
"Animals","JENKINS WEST","E","Verified extant (viability not assessed)","S"
"Animals","VICCO","E","Verified extant (viability not assessed)","S"
"Animals","VICCO","E","Verified extant (viability not assessed)","S"
"Animals","CENTRAL CITY EAST","E","Verified extant (viability not assessed)","S"
"Animals","VEST","E","Verified extant (viability not assessed)","S"
"Animals","PRESTONSBURG","E","Verified extant (viability not assessed)","S"
"Animals","OFFUTT","E","Verified extant (viability not assessed)","S"
"Animals","CRANSTON","E","Verified extant (viability not assessed)","S"
"Animals","BIG CREEK","E","Verified extant (viability not assessed)","S"
"Animals","MAYSVILLE WEST","E","Verified extant (viability not assessed)","S"
"Animals","LITTLE CYPRESS","E","Verified extant (viability not assessed)","S"
"Animals","PINEVILLE","E","Verified extant (viability not assessed)","S"
"Animals","PINEVILLE","E","Verified extant (viability not assessed)","S"
"Plants","TYNER","E","Verified extant (viability not assessed)","G"
"Plants","PARROT","E","Verified extant (viability not assessed)","G"
"Plants","LIVINGSTON","E","Verified extant (viability not assessed)","G"
"Plants","MAULDEN","E","Verified extant (viability not assessed)","G"
"Plants","MCKEE","E","Verified extant (viability not assessed)","G"
"Plants","SANDGAP","E","Verified extant (viability not assessed)","G"
"Plants","JOHNETTA","E","Verified extant (viability not assessed)","G"
"Plants","STURGEON","E","Verified extant (viability not assessed)","G"
"Plants","LEIGHTON","E","Verified extant (viability not assessed)","G"
"Plants","ALCORN","E","Verified extant (viability not assessed)","G"
"Plants","BIGHILL","E","Verified extant (viability not assessed)","G"
"Plants","HARLAN","E","Verified extant (viability not assessed)","M"
"Plants","WALLINS CREEK","E","Verified extant (viability not assessed)","M"
"Plants","HELTON","E","Verified extant (viability not assessed)","M"
"Plants","BLEDSOE","E","Verified extant (viability not assessed)","M"
"Plants","MCKEE","E","Verified extant (viability not assessed)","S"
"Plants","ANO","E","Verified extant (viability not assessed)","S"
"Plants","WOLF CREEK DAM","E","Verified extant (viability not assessed)","G"
"Plants","MILLERSBURG","E","Verified extant (viability not assessed)","S"
"Plants","HERNDON","E","Verified extant (viability not assessed)","S"
"Plants","COLETOWN","E","Verified extant (viability not assessed)","S"
"Animals","LIVINGSTON","E","Verified extant (viability not assessed)","S"
"Animals","DYKES","E","Verified extant (viability not assessed)","S"
"Animals","JOHNETTA","E","Verified extant (viability not assessed)","S"
"Animals","COBHILL","E","Verified extant (viability not assessed)","S"
"Animals","BANGOR","E","Verified extant (viability not assessed)","S"
"Animals","ALCORN","E","Verified extant (viability not assessed)","S"
"Animals","BLACKEY","E","Verified extant (viability not assessed)","S"
"Animals","MARETBURG","F","Failed to find","S"
"Animals","CANOE","E","Verified extant (viability not assessed)","S"
"Animals","SAXTON","E","Verified extant (viability not assessed)","S"
"Animals","HANDSHOE","E","Verified extant (viability not assessed)","S"
"Animals","MISTLETOE","E","Verified extant (viability not assessed)","S"
"Animals","HEDGES","E","Verified extant (viability not assessed)","S"
"Animals","WILLIAMSON","E","Verified extant (viability not assessed)","S"
"Animals","NOBLE","E","Verified extant (viability not assessed)","S"
"Animals","MISTLETOE","E","Verified extant (viability not assessed)","S"
"Animals","HELTON","E","Verified extant (viability not assessed)","S"
"Animals","KITE","E","Verified extant (viability not assessed)","S"
"Animals","KITE","E","Verified extant (viability not assessed)","S"
"Animals","REEDYVILLE","E","Verified extant (viability not assessed)","S"
"Animals","RIVERSIDE","E","Verified extant (viability not assessed)","S"
"Animals","SHOPVILLE","F","Failed to find","S"
"Animals","REEDYVILLE","E","Verified extant (viability not assessed)","S"
"Animals","RIVERSIDE","E","Verified extant (viability not assessed)","S"
"Plants","SAWYER","E","Verified extant (viability not assessed)","S"
"Plants","SAWYER","E","Verified extant (viability not assessed)","S"
"Plants","LIVINGSTON","E","Verified extant (viability not assessed)","S"
"Animals","GUAGE","E","Verified extant (viability not assessed)","S"
"Animals","CARRIE","E","Verified extant (viability not assessed)","S"
"Animals","THOMAS","E","Verified extant (viability not assessed)","S"
"Animals","HEDGES","E","Verified extant (viability not assessed)","S"
"Animals","PRESTONSBURG","E","Verified extant (viability not assessed)","S"
"Animals","DAVID","E","Verified extant (viability not assessed)","S"
"Animals","DAVID","E","Verified extant (viability not assessed)","S"
"Animals","NOBLE","E","Verified extant (viability not assessed)","S"
"Animals","NOBLE","E","Verified extant (viability not assessed)","S"
"Animals","NOBLE","E","Verified extant (viability not assessed)","S"
"Animals","VEST","E","Verified extant (viability not assessed)","S"
"Animals","HEDGES","E","Verified extant (viability not assessed)","S"
"Animals","SLADE","E","Verified extant (viability not assessed)","S"
"Animals","ALCORN","E","Verified extant (viability not assessed)","S"
"Animals","HAZARD NORTH","E","Verified extant (viability not assessed)","S"
"Animals","HELTON","E","Verified extant (viability not assessed)","S"
"Animals","BOONEVILLE","","","S"
"Animals","KERMIT","E","Verified extant (viability not assessed)","S"
"Animals","CANOE","E","Verified extant (viability not assessed)","S"
"Animals","HELTON","E","Verified extant (viability not assessed)","S"
"Animals","HYDEN EAST","E","Verified extant (viability not assessed)","S"
"Animals","CUTSHIN","E","Verified extant (viability not assessed)","S"
"Animals","CUTSHIN","E","Verified extant (viability not assessed)","S"
"Animals","EWING","E","Verified extant (viability not assessed)","S"
"Animals","VEST","E","Verified extant (viability not assessed)","S"
"Animals","VEST","E","Verified extant (viability not assessed)","S"
"Animals","NOBLE","E","Verified extant (viability not assessed)","S"
"Animals","LEATHERWOOD","E","Verified extant (viability not assessed)","S"
"Animals","LEATHERWOOD","E","Verified extant (viability not assessed)","S"
"Animals","ROXANA","E","Verified extant (viability not assessed)","S"
"Animals","THOMAS","E","Verified extant (viability not assessed)","S"
"Animals","NOBLE","E","Verified extant (viability not assessed)","S"
"Animals","CENTRAL CITY EAST","E","Verified extant (viability not assessed)","S"
"Plants","NEW RICHMOND","E","Verified extant (viability not assessed)","M"
"Plants","ALLEGRE","E","Verified extant (viability not assessed)","S"
"Plants","VERSAILLES","E","Verified extant (viability not assessed)","S"
"Plants","MCKEE","E","Verified extant (viability not assessed)","S"
"Animals","WOODSTOCK","F","Failed to find","S"
"Animals","JAMBOREE","E","Verified extant (viability not assessed)","S"
"Animals","WHITESBURG","E","Verified extant (viability not assessed)","S"
"Animals","MARTIN","E","Verified extant (viability not assessed)","S"
"Animals","CENTRAL CITY EAST","E","Verified extant (viability not assessed)","S"
"Animals","BETHLEHEM","E","Verified extant (viability not assessed)","S"
"Animals","BETHLEHEM","E","Verified extant (viability not assessed)","S"
"Animals","EWING","E","Verified extant (viability not assessed)","S"
"Animals","CRANSTON","E","Verified extant (viability not assessed)","S"
"Animals","MAYKING","E","Verified extant (viability not assessed)","S"
"Animals","BIG CREEK","E","Verified extant (viability not assessed)","S"
"Animals","BARTHELL","E","Verified extant (viability not assessed)","M"
"Animals","BARTHELL","E","Verified extant (viability not assessed)","M"
"Animals","SMITHLAND","E","Verified extant (viability not assessed)","M"
"Animals","EWING","E","Verified extant (viability not assessed)","S"
"Animals","EWING","E","Verified extant (viability not assessed)","S"
"Animals","KRYPTON","E","Verified extant (viability not assessed)","S"
"Plants","RUSSELL SPRINGS","B","Good estimated viability","S"
"Animals","VEST","E","Verified extant (viability not assessed)","S"
"Animals","KITE","E","Verified extant (viability not assessed)","S"
"Animals","JAMBOREE","E","Verified extant (viability not assessed)","S"
"Animals","WHITESBURG","E","Verified extant (viability not assessed)","S"
"Animals","GUAGE","E","Verified extant (viability not assessed)","S"
"Animals","MAJESTIC","E","Verified extant (viability not assessed)","S"
"Animals","MAJESTIC","E","Verified extant (viability not assessed)","S"
"Animals","MAJESTIC","E","Verified extant (viability not assessed)","S"
"Animals","VICCO","E","Verified extant (viability not assessed)","S"
"Animals","VICCO","E","Verified extant (viability not assessed)","S"
"Animals","THOMAS","E","Verified extant (viability not assessed)","S"
"Animals","VICCO","E","Verified extant (viability not assessed)","S"
"Animals","JENKINS WEST","E","Verified extant (viability not assessed)","S"
"Animals","MARTIN","E","Verified extant (viability not assessed)","S"
"Animals","THOMAS","E","Verified extant (viability not assessed)","S"
"Animals","VEST","E","Verified extant (viability not assessed)","S"
"Animals","BURLINGTON","E","Verified extant (viability not assessed)","S"
"Animals","ROARING SPRING","E","Verified extant (viability not assessed)","S"
"Animals","JOHNSON HOLLOW","E","Verified extant (viability not assessed)","S"
"Animals","JOHNSON HOLLOW","E","Verified extant (viability not assessed)","S"
"Animals","JOHNSON HOLLOW","E","Verified extant (viability not assessed)","S"
"Animals","THOMAS","E","Verified extant (viability not assessed)","S"
"Plants","POMEROYTON","E","Verified extant (viability not assessed)","S"
"Plants","SLADE","E","Verified extant (viability not assessed)","S"
"Plants","SANDGAP","E","Verified extant (viability not assessed)","G"
"Plants","JOHNETTA","E","Verified extant (viability not assessed)","G"
"Plants","CUMBERLAND FALLS","E","Verified extant (viability not assessed)","S"
"Plants","VANCEBURG","E","Verified extant (viability not assessed)","S"
"Plants","KIRKSEY","E","Verified extant (viability not assessed)","S"
"Plants","DAWSON SPRINGS SE","E","Verified extant (viability not assessed)","S"
"Plants","CARLISLE","E","Verified extant (viability not assessed)","S"
"Plants","SYMSONIA","E","Verified extant (viability not assessed)","M"
"Animals","NEW CONCORD","E","Verified extant (viability not assessed)","S"
"Plants","BARTHELL","E","Verified extant (viability not assessed)","M"
"Animals","EWING","E","Verified extant (viability not assessed)","S"
"Animals","FRENCHBURG","E","Verified extant (viability not assessed)","S"
"Animals","HEIDELBERG","E","Verified extant (viability not assessed)","S"
"Animals","COBHILL","E","Verified extant (viability not assessed)","S"
"Animals","LENOX","E","Verified extant (viability not assessed)","S"
